date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score
21_03_26,Christopher Tanev,D,CGY,WPG,0.21624219125420405,0.21624219125420405,4.000480538202775,4.216722729456979,0.10271504084574692,0.0,0.0,0.0,0.0,22.085555555555615,0.3147654892877826,0.0,3.1,6.0,6.1,3600,0.5299751303433896,2.9
21_03_26,Damon Severson,D,NJD,WSH,0.2173584905660383,0.760754716981134,4.9992452830188805,1.521509433962268,0.2597433962264156,0.0,0.0,0.0,0.0,22.697777777777734,0.1748308349791169,0.6809729862731985,2.5,6.0,9.4,4000,0.3530521232351806,3.5
21_03_26,Derek Forbort,D,WPG,CGY,0.10671409515340112,0.4268563806136045,3.841707425522441,6.189417518897264,0.08110271231658485,0.0,0.0,0.0,0.0,21.153333333333403,0.16294229838594879,0.0,2.9,6.0,8.6,3700,0.47002486965661056,3.1
21_03_26,Dmitry Kulikov,D,NJD,WSH,0.0,0.23706825590201056,3.911626222383174,2.607750814922116,0.1363142471436561,0.0,0.0,0.0,0.0,19.298888888888975,0.1683947086163756,0.0,2.5,6.0,6.2,3500,0.3530521232351806,3.5
21_03_26,Dmitry Orlov,D,WSH,NJD,0.5516903178349222,0.11033806356698445,4.413522542679377,3.1998038434425484,0.163300334079137,0.0,0.0,0.0,0.0,19.16333333333332,0.2113735321282486,0.0,3.6,6.0,6.8,3700,0.6747695450400617,2.4
21_03_26,Dylan DeMelo,D,WPG,CGY,0.0,0.5464688247125367,3.0055785359189513,4.508367803878428,0.12022314143675807,0.0,0.0,0.0,0.0,17.02666666666661,0.1631236669315287,0.0,2.9,6.0,3.6,3500,0.47002486965661056,3.1
21_03_26,Erik Karlsson,D,SJS,ARI,0.10499606264765089,0.6299763758859054,4.829818881791941,3.6748621926677814,0.24149094408959704,0.0,0.0,0.0,0.0,23.569444444444404,0.05889789544136243,0.842528221940972,2.7,5.5,10.4,4400,0.4836404017756313,2.8
21_03_26,Ilya Lyubushkin,D,ARI,SJS,0.0,0.2694509936005389,2.42505894240485,5.658470865611317,0.11990569215223984,0.0,0.0,0.0,0.0,15.010555555555555,0.265373652655375,0.0,2.8,5.5,5.3,3500,0.5163595982243688,2.7
21_03_26,Jake Walman,D,STL,ANA,0.0904418893777983,0.34118745193673894,4.096600871335887,2.5252770506849695,0.14622253917458133,0.0,0.0,0.0,0.0,13.216924111948353,0.17407793685408252,0.0,3.2,5.5,3.6,3500,0.6443821007008639,2.3
21_03_26,Jakob Chychrun,D,ARI,SJS,0.7220837273274293,0.6189289091377966,5.7766698186194345,5.467205364050536,0.25995014183787457,0.0,0.0,0.0,0.0,23.290555555555578,0.19460615421171384,0.7033993715736624,2.8,5.5,12.8,5100,0.5163595982243688,2.7
21_03_26,Jamie Drysdale,D,ANA,STL,0.23006714427085231,0.5262611064641788,3.7798838434189372,2.5559100882680923,0.14891645066287673,0.0,0.0,0.0,0.0,14.359281596599567,0.12328368817239022,0.5483725154523772,2.3,5.5,5.2,3600,0.3556178992991362,3.2
21_03_26,Jani Hakanpaa,D,ANA,STL,0.0,0.11958146487294492,3.3482810164424572,3.707025411061293,0.16741405082212288,0.0,0.0,0.0,0.0,19.111111111111082,0.19792907541464347,0.0,2.3,5.5,4.5,3500,0.3556178992991362,3.2
21_03_26,Jason Demers,D,ARI,SJS,0.0,0.7621467132423024,3.1756113051762602,2.6675134963480582,0.153699587170531,0.0,0.0,0.0,0.0,17.757222222222158,0.15049953943173003,0.0,2.8,5.5,2.7,3500,0.5163595982243688,2.7
21_03_26,John Carlson,D,WSH,NJD,0.3178714386625851,1.5893571933129258,6.357428773251703,3.6025429715092985,0.2776077230986577,0.0,0.0,0.0,0.0,23.91611111111114,0.10348502955330875,0.6753783661226752,3.6,6.0,13.8,6700,0.6747695450400617,2.4
21_03_26,Jordan Oesterle,D,ARI,SJS,0.0,0.892793877984839,3.061007581662305,4.591511372493457,0.15049953943173003,0.0,0.0,0.0,0.0,19.051111111111076,0.153699587170531,0.5407152307329249,2.8,5.5,8.8,3700,0.5163595982243688,2.7
21_03_26,Josh Manson,D,ANA,STL,0.0,0.46522146480147253,3.838077084612148,3.489160986011044,0.12328368817239022,0.0,0.0,0.0,0.0,19.716111111111143,0.14891645066287673,0.0,2.3,5.5,5.4,3500,0.3556178992991362,3.2
21_03_26,Josh Morrissey,D,WPG,CGY,0.1012943162633653,0.6077658975801918,5.469893078221727,3.8491840180078816,0.19651097355092872,0.0,0.0,0.0,0.0,23.519999999999996,0.13810741687979583,0.7356183165971244,2.9,6.0,9.6,4500,0.47002486965661056,3.1
21_03_26,Justin Faulk,D,STL,ANA,0.19339242546333574,0.48348106365833937,5.221595487510066,3.7711522965350475,0.23497179693795292,0.0,0.0,0.0,0.0,24.693888888888917,0.2749879763487702,0.0,3.2,5.5,10.1,4400,0.6443821007008639,2.3
21_03_26,Justin Schultz,D,WSH,NJD,0.3562475260588459,0.9499934028235891,4.3937194880591,3.2062277345296133,0.2113735321282486,0.0,0.0,0.0,0.0,18.97277777777782,0.163300334079137,0.5179640137442775,3.6,6.0,8.5,3900,0.6747695450400617,2.4
21_03_26,Juuso Valimaki,D,CGY,WPG,0.14331780723754925,0.8599068434252953,6.1626657112146175,4.012898602651379,0.18631314940881405,0.0,0.0,0.0,0.0,15.468333333333334,0.1311687523406621,0.0,3.1,6.0,4.4,3600,0.5299751303433896,2.9
21_03_26,Kevin Shattenkirk,D,ANA,STL,0.10914051841746227,0.7639836289222359,4.256480218281029,4.147339699863567,0.17462482946793964,0.0,0.0,0.0,0.0,21.272222222222254,0.1525195037963197,0.5483725154523772,2.3,5.5,10.2,3700,0.3556178992991362,3.2
21_03_26,Logan Stanley,D,WPG,CGY,0.03705657170901002,0.30654651787047293,6.347955421815328,3.721331892658075,0.1631236669315287,0.0,0.0,0.0,0.0,12.663682518766935,0.12022314143675807,0.0,2.9,6.0,4.5,3500,0.47002486965661056,3.1
21_03_26,Marc-Edouard Vlasic,D,SJS,ARI,0.0,0.5121092499733262,2.6885735623599625,4.2249013122799415,0.10498239624453186,0.0,0.0,0.0,0.0,18.15500000000004,0.16001281383894506,0.0,2.7,5.5,4.4,3600,0.4836404017756313,2.8
21_03_26,Marco Scandella,D,STL,ANA,0.23136246786632422,0.11568123393316211,4.280205655526998,3.0077120822622145,0.17236503856041155,0.0,0.0,0.0,0.0,19.830555555555534,0.24110599078340922,0.0,3.2,5.5,7.2,3900,0.6443821007008639,2.3
21_03_26,Mario Ferraro,D,SJS,ARI,0.10779411324370444,0.8623529059496355,3.449411623798542,4.096176303260769,0.1541455819384974,0.0,0.0,0.0,0.0,22.504444444444456,0.25192307692307647,0.6413884252721416,2.7,5.5,8.5,3800,0.4836404017756313,2.8
21_03_26,Mark Giordano,D,CGY,WPG,0.3593531643042524,0.7187063286085048,6.827710121780795,5.030944300259533,0.23597524455979244,0.0,0.0,0.0,0.0,21.986666666666665,0.16824056466948165,0.7066965589115458,3.1,6.0,13.2,5900,0.5299751303433896,2.9
21_03_26,Neal Pionk,D,WPG,CGY,0.20495886589427517,1.1272737624185132,4.509095049674053,3.894218451991228,0.16294229838594879,0.0,0.0,0.0,0.0,22.153333333333354,0.08110271231658485,0.7202600730731519,2.9,6.0,11.2,4900,0.47002486965661056,3.1
21_03_26,Nick Jensen,D,WSH,NJD,0.272252892686984,1.3612644634349198,4.356046282991744,3.675414051274284,0.13068138848975233,0.0,0.0,0.0,0.0,17.401666666666713,0.12955122777307349,0.0,3.6,6.0,5.6,3800,0.6747695450400617,2.4
21_03_26,Nikita Nesterov,D,CGY,WPG,0.020596853402765503,0.510344033627824,3.4467125706453894,2.655975451876332,0.1311687523406621,0.0,0.0,0.0,0.0,15.082715790454852,0.18631314940881405,0.0,3.1,6.0,5.0,3500,0.5299751303433896,2.9
21_03_26,Nikolai Knyzhov,D,SJS,ARI,0.0,0.5354354131032949,2.543318212240651,3.21261247861977,0.05889789544136243,0.0,0.0,0.0,0.0,15.316666666666656,0.24149094408959704,0.0,2.7,5.5,5.1,3500,0.4836404017756313,2.8
21_03_26,Noah Hanifin,D,CGY,WPG,0.3126809496236251,0.3126809496236251,5.4198031268095015,2.918355529820501,0.3147654892877826,0.0,0.0,0.0,0.0,20.265555555555537,0.10271504084574692,0.6381271456398926,3.1,6.0,8.5,3900,0.5299751303433896,2.9
21_03_26,Oliver Ekman-Larsson,D,ARI,SJS,0.1179438456246111,1.179438456246111,4.9536415162336676,1.7691576843691665,0.265373652655375,0.0,0.0,0.0,0.0,21.029444444444426,0.11990569215223984,0.5407152307329249,2.8,5.5,8.8,4600,0.5163595982243688,2.7
21_03_26,P.K. Subban,D,NJD,WSH,0.10725777618877425,0.858062209510194,5.470146585627487,3.003217733285679,0.1683947086163756,0.0,0.0,0.0,0.0,22.29777777777768,0.1363142471436561,0.6809729862731985,2.5,6.0,9.8,4200,0.3530521232351806,3.5
21_03_26,Radim Simek,D,SJS,ARI,0.2883113762863875,0.4324670644295812,3.315580827293456,5.189604773154974,0.16001281383894506,0.0,0.0,0.0,0.0,15.546111111111195,0.10498239624453186,0.0,2.7,5.5,4.9,3500,0.4836404017756313,2.8
21_03_26,Rasmus Andersson,D,CGY,WPG,0.11602797563412524,0.8121958294388768,3.828923195926133,3.712895220292008,0.16824056466948165,0.0,0.0,0.0,0.0,21.338333333333303,0.23597524455979244,0.7066965589115458,3.1,6.0,8.4,4100,0.5299751303433896,2.9
21_03_26,Robert Bortuzzo,D,STL,ANA,0.17066464397459072,0.34132928794918144,4.266616099364768,5.119939319237721,0.17407793685408252,0.0,0.0,0.0,0.0,13.552222222222163,0.14622253917458133,0.0,3.2,5.5,3.0,3600,0.6443821007008639,2.3
21_03_26,Ryan Murray,D,NJD,WSH,0.12500434042848693,0.7500260425709216,2.3750824681412515,4.250147574568556,0.09500329872565004,0.0,0.0,0.0,0.0,18.495000000000026,0.16895062887178547,0.0,2.5,6.0,3.3,3500,0.3530521232351806,3.5
21_03_26,Sami Vatanen,D,NJD,WSH,0.2703210061948567,0.40548150929228505,5.271259620799706,4.595457105312564,0.16895062887178547,0.0,0.0,0.0,0.0,18.043888888888862,0.09500329872565004,0.0,2.5,6.0,5.6,3500,0.3530521232351806,3.5
21_03_26,Torey Krug,D,STL,ANA,0.0,1.0184739864769266,6.110843918861559,3.3609641553738583,0.2749879763487702,0.0,0.0,0.0,0.0,22.79444444444449,0.23497179693795292,0.6685615815171034,3.2,5.5,12.2,4700,0.6443821007008639,2.3
21_03_26,Tucker Poolman,D,WPG,CGY,0.12787723785166277,0.12787723785166277,3.580562659846558,4.347826086956534,0.13810741687979583,0.0,0.0,0.0,0.0,16.427222222222177,0.19651097355092872,0.0,2.9,6.0,4.3,3500,0.47002486965661056,3.1
21_03_26,Ty Smith,D,NJD,WSH,0.0,1.515200569819013,3.8462783695405713,2.447631689707636,0.1748308349791169,0.0,0.0,0.0,0.0,19.43111111111116,0.2597433962264156,0.6855236639091498,2.5,6.0,9.6,3600,0.3530521232351806,3.5
21_03_26,Vince Dunn,D,STL,ANA,0.4423963133640535,0.5529953917050668,5.087557603686616,3.9815668202764813,0.24110599078340922,0.0,0.0,0.0,0.0,19.711111111111183,0.17236503856041155,0.5570970009013808,3.2,5.5,9.2,3800,0.6443821007008639,2.3
21_03_26,Zdeno Chara,D,WSH,NJD,0.2540220152413205,0.8890770533446218,4.318374259102449,3.9373412362404685,0.12955122777307349,0.0,0.0,0.0,0.0,18.65611111111114,0.13068138848975233,0.0,3.6,6.0,4.9,3600,0.6747695450400617,2.4
21_03_26,Adin Hill,G,ARI,SJS,0.0,0.0,0.0,0.0,0.0,26.119013771920898,2.5118574426334757,0.05967706328260018,-0.13644755975353504,47.55023920835278,0.0,0.0,2.8,5.5,13.1,6800,0.5163595982243688,2.7
21_03_26,Antti Raanta,G,ARI,SJS,0.0,0.0,0.0,0.0,0.0,31.775908106201808,2.8293616806892024,0.30470048868960636,0.2143785581137588,55.13611111111114,0.0,0.0,2.8,5.5,18.5,6800,0.5163595982243688,2.7
21_03_26,Connor Hellebuyck,G,WPG,CGY,0.0,0.0,0.0,0.0,0.0,29.395882551468127,2.4637192035099575,0.5626054674316574,0.3590955113061089,59.25999999999996,0.0,0.0,2.9,6.0,17.9,8400,0.47002486965661056,3.1
21_03_26,Devan Dubnyk,G,SJS,ARI,0.0,0.0,0.0,0.0,0.0,27.272727272727273,3.2339202299676604,-0.4024434063959755,-0.8415379087315846,55.660000000000004,0.0,0.0,2.7,5.5,14.6,7600,0.4836404017756313,2.8
21_03_26,Ilya Samsonov,G,WSH,NJD,0.0,0.0,0.0,0.0,0.0,26.135641188654876,2.5471175734706017,0.1465515473431636,-0.2665244765283732,54.17888888888887,0.0,0.0,3.6,6.0,19.3,8200,0.6747695450400617,2.4
21_03_26,Jacob Markstrom,G,CGY,WPG,0.0,0.0,0.0,0.0,0.0,28.276189571659266,2.837876341532913,0.03419128122328811,-0.3579827144078266,58.49444444444436,0.0,0.0,3.1,6.0,17.2,7200,0.5299751303433896,2.9
21_03_26,Martin Jones,G,SJS,ARI,0.0,0.0,0.0,0.0,0.0,28.143783146729522,3.00530347672363,-0.2581025338833234,-0.47130229817324676,56.56666666666668,0.0,0.0,2.7,5.5,14.8,7600,0.4836404017756313,2.8
21_03_26,Ryan Miller,G,ANA,STL,0.0,0.0,0.0,0.0,0.0,28.619801251380174,3.4071191965928778,-0.6734738945265255,-0.5091750354908244,52.8305555555556,0.0,0.0,2.3,5.5,11.9,6600,0.3556178992991362,3.2
21_03_26,Scott Wedgewood,G,NJD,WSH,0.0,0.0,0.0,0.0,0.0,23.497110173570572,2.2759582798013356,0.06016560752988069,-0.10605176582608994,48.099281502172595,0.0,0.0,2.5,6.0,15.9,7000,0.3530521232351806,3.5
21_03_26,Ville Husso,G,STL,ANA,0.0,0.0,0.0,0.0,0.0,22.84000520825247,2.5896479645604726,-0.24967266628496515,-0.5063871313115879,45.99562930186821,0.0,0.0,3.2,5.5,21.1,7300,0.6443821007008639,2.3
