"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-10 - Oilers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","60","51","54.05","45","43","51.14","33","31","51.56","2","6","25.00","3.16","3.09","50.57","28","34","45.16","11","16","40.74","10","10","50.00","2","3","40.00","20.00","70.00","17","18","48.57","7","10","41.18","0","3","0.00","0.00","70.00","30","17","63.83","14","11","56.00","0","0","-","0.00","100.00","6.06","80.65","0.867","16463"
"2019-11-10 - Panthers 6, Rangers 5","New York Rangers","Limited ReportFull Report","65","54","63","46.15","45","48","48.39","34","35","49.28","5","5","50.00","2.83","2.65","51.60","28","31","47.46","15","13","53.57","10","9","52.63","2","3","40.00","20.00","66.67","13","18","41.94","8","9","47.06","2","2","50.00","25.00","77.78","22","28","44.00","13","14","48.15","1","0","100.00","7.69","100.00","14.71","85.71","1.004","17464"
"2019-11-10 - Stars 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.35","48","47","50.53","39","39","50.00","29","28","50.88","3","2","60.00","1.76","1.38","56.07","23","20","53.49","5","9","35.71","4","7","36.36","1","1","50.00","25.00","85.71","18","11","62.07","10","7","58.82","1","1","50.00","10.00","85.71","21","21","50.00","13","12","52.00","1","0","100.00","7.69","100.00","10.34","92.86","1.032","15323"
"2019-11-11 - Coyotes 4, Capitals 3","Washington Capitals","Limited ReportFull Report","65","66","53","55.46","50","43","53.76","34","35","49.28","3","3","50.00","2.78","2.59","51.78","31","22","58.49","12","12","50.00","8","10","44.44","3","3","50.00","37.50","70.00","19","10","65.52","11","7","61.11","0","0","-","0.00","100.00","28","24","53.85","13","15","46.43","0","0","-","0.00","100.00","8.82","91.43","1.003","18573"
"2019-11-11 - Senators 2, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","60","75","50","60.00","56","37","60.22","43","29","59.72","8","2","80.00","4.44","2.61","63.01","39","24","61.90","14","9","60.87","10","7","58.82","4","1","80.00","40.00","85.71","25","15","62.50","11","6","64.71","3","0","100.00","27.27","100.00","33","16","67.35","22","10","68.75","1","1","50.00","4.55","90.00","18.60","93.10","1.117","12356"
"2019-11-12 - Avalanche 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","67","42","61.47","50","31","61.73","40","25","61.54","0","4","0.00","2.41","2.15","52.84","32","21","60.38","9","9","50.00","5","7","41.67","0","3","0.00","0.00","57.14","23","12","65.71","14","6","70.00","0","1","0.00","0.00","83.33","31","20","60.78","20","12","62.50","0","0","-","0.00","100.00","0.00","84.00","0.840","15325"
"2019-11-12 - Blue Jackets 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","69","53","56.56","46","43","51.69","32","35","47.76","2","2","50.00","1.93","2.34","45.19","28","29","49.12","9","10","47.37","6","8","42.86","0","1","0.00","0.00","87.50","19","19","50.00","8","11","42.11","2","1","66.67","25.00","90.91","38","19","66.67","17","13","56.67","0","0","-","0.00","100.00","6.25","94.29","1.005","20758"
"2019-11-12 - Coyotes 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","64","35","64.65","47","30","61.04","35","22","61.40","2","2","50.00","2.19","1.29","62.95","31","14","68.89","6","3","66.67","5","3","62.50","1","1","50.00","20.00","66.67","25","11","69.44","13","6","68.42","1","1","50.00","7.69","83.33","32","17","65.31","17","11","60.71","0","0","-","0.00","100.00","5.71","90.91","0.966","18096"
"2019-11-12 - Oilers 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","55","51","51.89","37","36","50.68","25","24","51.02","6","3","66.67","2.23","3.12","41.68","31","28","52.54","9","14","39.13","6","7","46.15","3","1","75.00","50.00","85.71","22","14","61.11","13","8","61.90","3","1","75.00","23.08","87.50","19","18","51.35","4","7","36.36","0","1","0.00","0.00","85.71","24.00","87.50","1.115","15567"
"2019-11-12 - Panthers 5, Bruins 4","Boston Bruins","Limited ReportFull Report","65","67","44","60.36","53","38","58.24","38","29","56.72","4","4","50.00","2.87","2.2","56.64","36","19","65.45","9","9","50.00","6","8","42.86","1","1","50.00","16.67","87.50","27","10","72.97","13","6","68.42","1","1","50.00","7.69","83.33","27","21","56.25","17","11","60.71","2","2","50.00","11.76","81.82","10.53","86.21","0.967","17850"
"2019-11-12 - Penguins 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.4","47","60","43.93","32","42","43.24","27","32","45.76","3","2","60.00","1.77","2.16","45.12","24","28","46.15","9","8","52.94","9","7","56.25","2","0","100.00","22.22","100.00","15","20","42.86","9","8","52.94","1","2","33.33","11.11","75.00","17","29","36.96","6","17","26.09","0","0","-","0.00","100.00","11.11","93.75","1.049","16904"
"2019-11-12 - Predators 3, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","53","67","44.17","40","50","44.44","26","37","41.27","5","3","62.50","2.92","2.71","51.85","29","34","46.03","9","12","42.86","6","11","35.29","2","2","50.00","33.33","81.82","20","22","47.62","9","8","52.94","2","0","100.00","22.22","100.00","22","30","42.31","10","16","38.46","0","1","0.00","0.00","93.75","19.23","91.89","1.111","18233"
"2019-11-12 - Red Wings 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","62.066666666667","63","64","49.61","48","49","49.48","27","36","42.86","3","4","42.86","3.54","3.32","51.60","38","38","50.00","19","7","73.08","9","5","64.29","1","1","50.00","11.11","80.00","19","31","38.00","10","19","34.48","2","3","40.00","20.00","84.21","24","25","48.98","7","12","36.84","0","0","-","0.00","100.00","11.11","88.89","1.000","15046"
"2019-11-12 - Wild 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","61","58","51.26","49","42","53.85","35","28","55.56","3","1","75.00","3.6","3.05","54.20","24","28","46.15","11","13","45.83","10","8","55.56","1","0","100.00","10.00","100.00","13","15","46.43","7","8","46.67","0","0","-","0.00","100.00","30","26","53.57","14","10","58.33","0","1","0.00","0.00","90.00","8.57","96.43","1.050","16099"
"2019-11-13 - Blackhawks 5, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","72","44","62.07","61","35","63.54","42","26","61.76","3","5","37.50","3.12","2.34","57.15","36","23","61.02","21","15","58.33","14","12","53.85","2","2","50.00","14.29","83.33","15","8","65.22","9","5","64.29","1","3","25.00","11.11","40.00","32","16","66.67","17","6","73.91","0","0","-","0.00","100.00","7.14","80.77","0.879","18324"
"2019-11-13 - Capitals 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","58","63","47.93","41","51","44.57","31","36","46.27","1","1","50.00","1.87","3.04","38.03","21","33","38.89","8","14","36.36","6","10","37.50","1","1","50.00","16.67","90.00","13","19","40.63","7","12","36.84","0","0","-","0.00","100.00","33","23","58.93","17","13","56.67","0","0","-","0.00","100.00","3.23","97.22","1.004","18159"
"2019-11-13 - Maple Leafs 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","46","66","41.07","38","44","46.34","30","27","52.63","5","4","55.56","2.97","2.36","55.75","32","35","47.76","17","15","53.13","14","11","56.00","3","4","42.86","21.43","63.64","15","20","42.86","9","3","75.00","1","0","100.00","11.11","100.00","10","27","27.03","6","11","35.29","0","0","-","0.00","100.00","16.67","85.19","1.019","13293"
"2019-11-13 - Senators 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","47","48","49.47","38","41","48.10","23","25","47.92","2","4","33.33","2.21","3.04","42.14","23","22","51.11","9","10","47.37","7","10","41.18","1","1","50.00","14.29","90.00","14","12","53.85","7","6","53.85","1","1","50.00","14.29","83.33","22","24","47.83","8","7","53.33","0","1","0.00","0.00","85.71","8.70","84.00","0.927","13438"
"2019-11-13 - Stars 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","56","58","49.12","43","46","48.31","25","32","43.86","1","3","25.00","3.09","3.28","48.57","30","28","51.72","12","13","48.00","7","8","46.67","1","2","33.33","14.29","75.00","18","15","54.55","8","9","47.06","0","0","-","0.00","100.00","25","25","50.00","10","12","45.45","0","0","-","0.00","100.00","4.00","90.63","0.946","18257"
"2019-11-14 - Avalanche 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","49","64","43.36","38","48","44.19","28","33","45.90","6","2","75.00","2.35","2.59","47.61","23","24","48.94","9","10","47.37","7","8","46.67","1","1","50.00","14.29","87.50","14","14","50.00","9","6","60.00","4","0","100.00","44.44","100.00","19","34","35.85","6","18","25.00","1","1","50.00","16.67","94.44","21.43","93.94","1.154","17188"
"2019-11-14 - Coyotes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","46","52","46.94","40","37","51.95","34","29","53.97","3","2","60.00","2.27","1.32","63.26","23","16","58.97","12","4","75.00","9","2","81.82","3","1","75.00","33.33","50.00","11","12","47.83","9","9","50.00","0","1","0.00","0.00","88.89","21","31","40.38","16","15","51.61","0","0","-","0.00","100.00","8.82","93.10","1.019","17079"
"2019-11-14 - Hurricanes 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.466666666667","46","48","48.94","41","37","52.56","33","29","53.23","4","5","44.44","2.32","1.82","56.09","24","28","46.15","11","6","64.71","10","6","62.50","3","3","50.00","30.00","50.00","13","22","37.14","7","11","38.89","1","2","33.33","14.29","81.82","20","16","55.56","15","10","60.00","0","0","-","0.00","100.00","12.12","82.76","0.949","16603"
"2019-11-14 - Jets 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","58","50","53.70","43","40","51.81","37","30","55.22","3","4","42.86","2.55","2.33","52.26","28","30","48.28","11","8","57.89","11","6","64.71","3","1","75.00","27.27","83.33","17","22","43.59","9","13","40.91","0","0","-","0.00","100.00","26","16","61.90","16","9","64.00","0","2","0.00","0.00","77.78","8.11","86.67","0.948","12190"
"2019-11-14 - Rangers 3, Lightning 9","Tampa Bay Lightning","Limited ReportFull Report","60","73","42","63.48","60","32","65.22","45","23","66.18","9","3","75.00","4.13","1.75","70.21","32","21","60.38","13","7","65.00","10","7","58.82","3","2","60.00","30.00","71.43","19","14","57.58","11","7","61.11","4","1","80.00","36.36","85.71","38","20","65.52","22","8","73.33","2","0","100.00","9.09","100.00","20.00","86.96","1.070","19092"
"2019-11-14 - Red Wings 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60.383333333333","67","40","62.62","49","31","61.25","31","21","59.62","3","2","60.00","3.01","1.7","64.00","37","23","61.67","17","10","62.96","8","7","53.33","3","1","75.00","37.50","85.71","20","13","60.61","10","5","66.67","0","1","0.00","0.00","80.00","26","14","65.00","12","7","63.16","0","0","-","0.00","100.00","9.68","90.48","1.002","16871"
"2019-11-14 - Sharks 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","63","63","50.00","52","48","52.00","32","35","47.76","3","5","37.50","5.23","3.91","57.24","41","41","50.00","23","15","60.53","16","13","55.17","1","2","33.33","6.25","84.62","18","26","40.91","8","11","42.11","1","3","25.00","12.50","72.73","19","21","47.50","7","11","38.89","1","0","100.00","14.29","100.00","9.38","85.71","0.951","16007"
"2019-11-14 - Stars 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","62","50","55.36","42","41","50.60","34","29","53.97","2","4","33.33","2.06","3.08","40.02","32","33","49.23","13","11","54.17","9","8","52.94","1","4","20.00","11.11","50.00","19","22","46.34","11","13","45.83","0","0","-","0.00","100.00","24","16","60.00","12","7","63.16","1","0","100.00","8.33","100.00","5.88","86.21","0.921","18642"
"2019-11-15 - Blues 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.566666666667","56","58","49.12","45","40","52.94","39","27","59.09","3","2","60.00","2.38","2.28","51.15","24","26","48.00","13","9","59.09","11","6","64.71","2","2","50.00","18.18","66.67","11","17","39.29","9","7","56.25","1","0","100.00","11.11","100.00","27","29","48.21","15","11","57.69","0","0","-","0.00","100.00","7.69","92.59","1.003","18505"
"2019-11-15 - Bruins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","64","53.62","52","54","49.06","31","34","47.69","2","4","33.33","2.05","4.27","32.43","28","29","49.12","9","11","45.00","5","9","35.71","2","3","40.00","40.00","66.67","19","18","51.35","6","8","42.86","0","0","-","0.00","100.00","38","32","54.29","17","16","51.52","0","1","0.00","0.00","93.75","6.45","88.24","0.947","19434"
"2019-11-15 - Canadiens 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","53","74","41.73","39","51","43.33","28","40","41.18","2","5","28.57","1.9","3.09","38.00","24","32","42.86","9","10","47.37","8","7","53.33","1","1","50.00","12.50","85.71","15","22","40.54","7","11","38.89","0","1","0.00","0.00","90.91","24","29","45.28","12","17","41.38","1","2","33.33","8.33","88.24","7.14","87.50","0.946","18573"
"2019-11-15 - Flyers 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","48","46","51.06","33","34","49.25","19","27","41.30","2","1","66.67","2.15","2.51","46.11","23","27","46.00","10","8","55.56","5","6","45.45","0","0","-","0.00","100.00","13","19","40.63","4","11","26.67","1","1","50.00","25.00","90.91","17","15","53.13","6","10","37.50","1","0","100.00","16.67","100.00","10.53","96.30","1.068","10664"
"2019-11-15 - Penguins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","38","76","33.33","30","56","34.88","21","39","35.00","2","1","66.67","1.66","3.55","31.83","20","42","32.26","6","14","30.00","6","9","40.00","2","0","100.00","33.33","100.00","14","28","33.33","8","12","40.00","0","1","0.00","0.00","91.67","16","33","32.65","7","18","28.00","0","0","-","0.00","100.00","9.52","97.44","1.070","16514"
"2019-11-16 - Avalanche 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.45","74","43","63.25","50","28","64.10","32","23","58.18","4","5","44.44","3.36","2.32","59.08","35","27","56.45","13","12","52.00","8","9","47.06","2","3","40.00","25.00","66.67","22","15","59.46","10","7","58.82","2","1","66.67","20.00","85.71","33","16","67.35","12","7","63.16","0","1","0.00","0.00","85.71","12.50","78.26","0.908","18409"
"2019-11-16 - Blackhawks 7, Predators 2","Nashville Predators","Limited ReportFull Report","60","70","39","64.22","51","32","61.45","41","24","63.08","2","7","22.22","2.68","1.27","67.88","29","12","70.73","8","6","57.14","8","5","61.54","1","3","25.00","12.50","40.00","21","6","77.78","13","5","72.22","0","2","0.00","0.00","60.00","31","23","57.41","18","11","62.07","1","2","33.33","5.56","81.82","4.88","70.83","0.757","17393"
"2019-11-16 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","45","66","40.54","40","55","42.11","23","44","34.33","2","2","50.00","2.23","3.6","38.22","24","36","40.00","9","12","42.86","6","11","35.29","2","2","50.00","33.33","81.82","15","24","38.46","7","14","33.33","0","0","-","0.00","100.00","20","28","41.67","9","17","34.62","0","0","-","0.00","100.00","8.70","95.45","1.042","17850"
"2019-11-16 - Devils 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.5","59","64","47.97","39","56","41.05","34","43","44.16","3","4","42.86","1.71","3.06","35.84","28","28","50.00","6","15","28.57","5","12","29.41","2","3","40.00","40.00","75.00","22","13","62.86","5","7","41.67","1","1","50.00","20.00","85.71","28","35","44.44","22","23","48.89","0","0","-","0.00","100.00","8.82","90.70","0.995","21016"
"2019-11-16 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","64","35","64.65","50","31","61.73","38","25","60.32","1","4","20.00","2.79","3.66","43.26","25","19","56.82","12","12","50.00","10","11","47.62","0","3","0.00","0.00","72.73","13","7","65.00","8","6","57.14","0","1","0.00","0.00","83.33","37","12","75.51","19","5","79.17","1","0","100.00","5.26","100.00","2.63","84.00","0.866","18096"
"2019-11-16 - Flames 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","43","72","37.39","32","48","40.00","24","37","39.34","3","0","100.00","2.07","2.77","42.81","18","33","35.29","7","10","41.18","6","4","60.00","2","0","100.00","33.33","100.00","11","23","32.35","4","11","26.67","0","0","-","0.00","100.00","19","33","36.54","11","20","35.48","0","0","-","0.00","100.00","12.50","100.00","1.125","13534"
"2019-11-16 - Golden Knights 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","46","64","41.82","36","49","42.35","25","31","44.64","4","3","57.14","2.88","3.51","45.09","28","29","49.12","14","14","50.00","10","11","47.62","3","2","60.00","30.00","81.82","14","15","48.28","6","5","54.55","0","0","-","0.00","100.00","16","32","33.33","8","14","36.36","1","1","50.00","12.50","92.86","16.00","90.32","1.063","17282"
"2019-11-16 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","61.55","58","45","56.31","46","35","56.79","35","28","55.56","3","4","42.86","2.64","1.75","60.18","21","17","55.26","14","10","58.33","12","7","63.16","2","2","50.00","16.67","71.43","7","7","50.00","3","5","37.50","1","1","50.00","33.33","80.00","32","18","64.00","19","13","59.38","0","1","0.00","0.00","92.31","8.57","85.71","0.943","17101"
"2019-11-16 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","54","67","44.63","41","47","46.59","31","36","46.27","3","3","50.00","1.77","2.97","37.30","19","30","38.78","7","15","31.82","4","11","26.67","0","2","0.00","0.00","81.82","12","15","44.44","8","7","53.33","1","1","50.00","12.50","85.71","25","30","45.45","14","18","43.75","2","0","100.00","14.29","100.00","9.68","91.67","1.013","19023"
"2019-11-16 - Jets 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","46","60.00","54","38","58.70","34","27","55.74","3","4","42.86","3.35","3.35","49.99","37","24","60.66","14","5","73.68","9","4","69.23","2","1","66.67","22.22","75.00","23","19","54.76","11","12","47.83","0","2","0.00","0.00","83.33","30","20","60.00","12","9","57.14","1","0","100.00","8.33","100.00","8.82","85.19","0.940","19092"
"2019-11-16 - Maple Leafs 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","50","65","43.48","45","48","48.39","38","33","53.52","6","1","85.71","3.11","1.88","62.29","30","23","56.60","12","5","70.59","11","4","73.33","4","0","100.00","36.36","100.00","18","18","50.00","11","11","50.00","1","1","50.00","9.09","90.91","18","35","33.96","14","16","46.67","1","0","100.00","7.14","100.00","15.79","96.97","1.128","18587"
"2019-11-16 - Rangers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","52","52.29","41","40","50.62","30","33","47.62","4","3","57.14","2.75","3.14","46.65","26","26","50.00","9","13","40.91","7","12","36.84","0","1","0.00","0.00","91.67","17","13","56.67","11","10","52.38","2","1","66.67","18.18","90.00","24","23","51.06","11","11","50.00","2","1","66.67","18.18","90.91","13.33","90.91","1.042","16512"
"2019-11-16 - Red Wings 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","42","50","45.65","29","37","43.94","19","28","40.43","3","3","50.00","1.8","2.35","43.36","19","25","43.18","9","11","45.00","5","8","38.46","1","1","50.00","20.00","87.50","10","14","41.67","4","9","30.77","0","1","0.00","0.00","88.89","18","22","45.00","9","9","50.00","2","1","66.67","22.22","88.89","15.79","89.29","1.051","17562"
"2019-11-16 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","58","41","58.59","46","29","61.33","32","23","58.18","4","2","66.67","3.15","1.56","66.88","30","16","65.22","7","7","50.00","5","7","41.67","0","1","0.00","0.00","85.71","23","9","71.88","10","6","62.50","2","1","66.67","20.00","83.33","25","23","52.08","15","9","62.50","1","0","100.00","6.67","100.00","12.50","91.30","1.038","18555"
"2019-11-16 - Stars 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.233333333333","61","61","50.00","47","49","48.96","34","36","48.57","4","5","44.44","2.85","3.03","48.50","30","37","44.78","14","11","56.00","11","10","52.38","2","1","66.67","18.18","90.00","16","26","38.10","5","14","26.32","1","3","25.00","20.00","78.57","27","21","56.25","16","10","61.54","0","1","0.00","0.00","90.00","11.76","86.11","0.979","17346"
"2019-11-17 - Flames 0, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","72","63","53.33","59","43","57.84","37","34","52.11","6","0","100.00","3.62","1.71","67.89","41","24","63.08","15","9","62.50","7","6","53.85","2","0","100.00","28.57","100.00","26","15","63.41","17","8","68.00","4","0","100.00","23.53","100.00","26","33","44.07","11","20","35.48","0","0","-","0.00","100.00","16.22","100.00","1.162","18083"
"2019-11-17 - Sabres 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","58","46.79","43","43","50.00","27","34","44.26","4","1","80.00","2.86","2.74","51.10","29","26","52.73","17","10","62.96","11","9","55.00","3","1","75.00","27.27","88.89","12","16","42.86","5","5","50.00","1","0","100.00","20.00","100.00","18","26","40.91","8","16","33.33","0","0","-","0.00","100.00","14.81","97.06","1.119","21334"
"2019-11-18 - Ducks 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","57","64","47.11","44","49","47.31","31","34","47.69","5","2","71.43","3.26","3.24","50.09","27","35","43.55","14","14","50.00","9","10","47.37","1","1","50.00","11.11","90.00","13","21","38.24","6","10","37.50","2","1","66.67","33.33","90.00","25","25","50.00","15","13","53.57","1","0","100.00","6.67","100.00","16.13","94.12","1.102","18573"
"2019-11-18 - Kings 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","45","74","37.82","36","49","42.35","27","31","46.55","3","0","100.00","1.86","2.41","43.57","19","25","43.18","6","11","35.29","6","6","50.00","2","0","100.00","33.33","100.00","13","14","48.15","8","6","57.14","1","0","100.00","12.50","100.00","23","42","35.38","11","18","37.93","0","0","-","0.00","100.00","11.11","100.00","1.111","12210"
"2019-11-19 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","68","53","56.20","47","42","52.81","33","26","55.93","2","3","40.00","2.69","2.74","49.55","32","25","56.14","9","11","45.00","9","9","50.00","1","1","50.00","11.11","88.89","23","14","62.16","9","8","52.94","1","1","50.00","11.11","87.50","33","26","55.93","15","9","62.50","0","1","0.00","0.00","88.89","6.06","88.46","0.945","18698"
"2019-11-19 - Bruins 5, Devils 1","New Jersey Devils","Limited ReportFull Report","60","53","46","53.54","39","39","50.00","26","28","48.15","1","5","16.67","2.01","1.67","54.53","26","23","53.06","7","4","63.64","4","4","50.00","0","0","-","0.00","100.00","19","19","50.00","9","12","42.86","1","3","25.00","11.11","75.00","25","21","54.35","11","12","47.83","0","2","0.00","0.00","83.33","3.85","82.14","0.860","15061"
"2019-11-19 - Canadiens 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","39","67","36.79","32","46","41.03","26","32","44.83","5","2","71.43","1.69","1.95","46.41","15","26","36.59","8","7","53.33","8","7","53.33","4","2","66.67","50.00","71.43","7","19","26.92","5","9","35.71","1","0","100.00","20.00","100.00","21","32","39.62","12","15","44.44","0","0","-","0.00","100.00","19.23","93.75","1.130","14118"
"2019-11-19 - Canucks 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","52","57","47.71","38","42","47.50","31","33","48.44","6","1","85.71","2.6","2.45","51.52","33","25","56.90","14","7","66.67","10","6","62.50","4","0","100.00","40.00","100.00","19","18","51.35","8","10","44.44","1","1","50.00","12.50","90.00","17","25","40.48","12","16","42.86","1","0","100.00","8.33","100.00","19.35","96.97","1.163","18198"
"2019-11-19 - Flyers 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","57","67","45.97","39","49","44.32","26","37","41.27","5","2","71.43","3.81","2.79","57.78","30","34","46.88","12","10","54.55","8","8","50.00","1","1","50.00","12.50","87.50","18","24","42.86","5","12","29.41","1","1","50.00","20.00","91.67","20","24","45.45","10","12","45.45","2","0","100.00","20.00","100.00","19.23","94.59","1.138","11515"
"2019-11-19 - Hurricanes 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","65","64","50.39","42","44","48.84","32","33","49.23","2","4","33.33","3.45","4.69","42.37","35","40","46.67","17","16","51.52","14","12","53.85","1","3","25.00","7.14","75.00","18","24","42.86","9","8","52.94","1","1","50.00","11.11","87.50","26","18","59.09","8","11","42.11","0","0","-","0.00","100.00","6.25","87.88","0.941","21325"
"2019-11-19 - Islanders 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","62.916666666667","55","62","47.01","35","50","41.18","31","42","42.47","4","5","44.44","2.23","3.21","40.97","27","29","48.21","12","14","46.15","12","13","48.00","3","3","50.00","25.00","76.92","15","15","50.00","10","11","47.62","1","0","100.00","10.00","100.00","21","26","44.68","7","15","31.82","0","1","0.00","0.00","93.33","12.90","88.10","1.010","18411"
"2019-11-19 - Jets 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","78","50","60.94","62","32","65.96","39","25","60.94","1","2","33.33","2.05","1.25","62.19","20","15","57.14","7","2","77.78","6","1","85.71","0","1","0.00","0.00","0.00","13","13","50.00","3","9","25.00","0","1","0.00","0.00","88.89","51","28","64.56","25","13","65.79","1","0","100.00","4.00","100.00","2.56","92.00","0.946","17165"
"2019-11-19 - Lightning 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","60","43","58.25","46","28","62.16","34","18","65.38","3","1","75.00","3.71","1.76","67.86","30","21","58.82","9","10","47.37","7","8","46.67","1","1","50.00","14.29","87.50","21","11","65.63","14","3","82.35","1","0","100.00","7.14","100.00","27","21","56.25","12","7","63.16","1","0","100.00","8.33","100.00","8.82","94.44","1.033","18096"
"2019-11-19 - Maple Leafs 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","67","66","50.38","48","44","52.17","37","33","52.86","4","2","66.67","3.7","3.29","52.93","29","39","42.65","13","21","38.24","11","19","36.67","3","1","75.00","27.27","94.74","16","18","47.06","6","7","46.15","0","1","0.00","0.00","85.71","33","22","60.00","17","6","73.91","1","0","100.00","5.88","100.00","10.81","93.94","1.048","18292"
"2019-11-19 - Oilers 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","64","52","55.17","45","43","51.14","35","29","54.69","2","5","28.57","3.52","3.55","49.74","38","31","55.07","12","14","46.15","10","12","45.45","0","2","0.00","0.00","83.33","26","17","60.47","17","7","70.83","2","3","40.00","11.76","57.14","25","16","60.98","8","8","50.00","0","0","-","0.00","100.00","5.71","82.76","0.885","16147"
"2019-11-19 - Senators 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","44","55","44.44","41","45","47.67","38","33","53.52","3","4","42.86","2.29","2.9","44.10","23","29","44.23","10","15","40.00","9","12","42.86","2","4","33.33","22.22","66.67","13","14","48.15","11","8","57.89","0","0","-","0.00","100.00","15","24","38.46","14","12","53.85","1","0","100.00","7.14","100.00","7.89","87.88","0.958","19156"
"2019-11-19 - Wild 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","37","58.89","42","34","55.26","31","26","54.39","1","4","20.00","1.92","2.82","40.43","15","16","48.39","6","12","33.33","5","10","33.33","1","4","20.00","20.00","60.00","9","4","69.23","5","3","62.50","0","0","-","0.00","100.00","36","17","67.92","20","11","64.52","0","0","-","0.00","100.00","3.23","84.62","0.878","15522"
"2019-11-20 - Capitals 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","48","62","43.64","41","49","45.56","31","31","50.00","4","1","80.00","3.78","2.86","56.98","25","29","46.30","16","14","53.33","11","8","57.89","2","0","100.00","18.18","100.00","9","15","37.50","6","7","46.15","2","1","66.67","33.33","85.71","17","29","36.96","12","13","48.00","0","0","-","0.00","100.00","12.90","96.77","1.097","17239"
