"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-11-25 - Sharks 4, Kings 3","San Jose Sharks","Limited ReportFull Report","62.583333333333","45","73","38.14","33","53","38.37","25","36","40.98","4","3","57.14","1.89","4.59","29.18","26","37","41.27","8","17","32.00","4","12","25.00","1","2","33.33","25.00","83.33","18","20","47.37","12","9","57.14","3","1","75.00","25.00","88.89","16","29","35.56","7","12","36.84","0","0","-","0.00","100.00","16.00","91.67","1.077","16927"
"2019-11-25 - Wild 2, Rangers 3","Minnesota Wild","Limited ReportFull Report","60.533333333333","49","59","45.37","36","41","46.75","28","31","47.46","2","3","40.00","2.1","2.27","48.02","24","25","48.98","14","11","56.00","12","8","60.00","2","1","66.67","16.67","87.50","10","14","41.67","3","7","30.00","0","2","0.00","0.00","71.43","22","26","45.83","13","13","50.00","0","0","-","0.00","100.00","7.14","90.32","0.975","18006"
"2019-11-26 - Bruins 8, Canadiens 1","Boston Bruins","Limited ReportFull Report","60","47","69","40.52","35","53","39.77","24","37","39.34","8","1","88.89","1.83","2.5","42.28","23","28","45.10","12","13","48.00","9","10","47.37","6","1","85.71","66.67","90.00","11","15","42.31","5","7","41.67","1","0","100.00","20.00","100.00","16","29","35.56","8","16","33.33","1","0","100.00","12.50","100.00","33.33","97.30","1.306","21302"
"2019-11-26 - Stars 0, Blackhawks 3","Dallas Stars","Limited ReportFull Report","60","59","60","49.58","41","43","48.81","32","38","45.71","0","3","0.00","3.15","2.77","53.25","35","28","55.56","19","11","63.33","12","7","63.16","0","2","0.00","0.00","71.43","16","17","48.48","9","12","42.86","0","0","-","0.00","100.00","21","28","42.86","10","18","35.71","0","0","-","0.00","100.00","0.00","92.11","0.921","21210"
"2019-11-26 - Wild 3, Devils 2","Minnesota Wild","Limited ReportFull Report","60","52","54","49.06","41","43","48.81","29","34","46.03","3","2","60.00","2.87","2.17","56.94","25","22","53.19","10","9","52.63","7","6","53.85","2","1","66.67","28.57","83.33","15","13","53.57","8","10","44.44","0","1","0.00","0.00","90.00","25","32","43.86","13","18","41.94","1","0","100.00","7.69","100.00","10.34","94.12","1.045","14627"
"2019-11-27 - Blues 4, Lightning 3","St Louis Blues","Limited ReportFull Report","60","41","54","43.16","37","42","46.84","33","35","48.53","4","3","57.14","2.36","2.54","48.23","29","38","43.28","8","11","42.11","7","8","46.67","1","1","50.00","14.29","87.50","21","27","43.75","16","16","50.00","1","2","33.33","6.25","87.50","11","14","44.00","9","10","47.37","2","0","100.00","22.22","100.00","12.12","91.43","1.035","19092"
"2019-11-27 - Bruins 2, Senators 1","Boston Bruins","Limited ReportFull Report","60","48","69","41.03","33","48","40.74","21","34","38.18","2","1","66.67","1.68","2.53","39.93","22","29","43.14","7","16","30.43","4","12","25.00","1","1","50.00","25.00","91.67","15","13","53.57","4","4","50.00","0","0","-","0.00","100.00","22","33","40.00","12","17","41.38","1","0","100.00","8.33","100.00","9.52","97.06","1.066","13336"
"2019-11-27 - Canucks 6, Penguins 8","Vancouver Canucks","Limited ReportFull Report","60","42","75","35.90","31","54","36.47","22","40","35.48","6","8","42.86","2","5.19","27.77","21","40","34.43","9","16","36.00","7","13","35.00","5","3","62.50","71.43","76.92","12","24","33.33","3","13","18.75","1","3","25.00","33.33","76.92","18","32","36.00","11","13","45.83","0","2","0.00","0.00","84.62","27.27","80.00","1.073","18465"
"2019-11-27 - Ducks 3, Coyotes 4","Anaheim Ducks","Limited ReportFull Report","65","66","47","58.41","47","37","55.95","34","28","54.84","3","3","50.00","2.02","2.17","48.20","27","14","65.85","8","9","47.06","4","5","44.44","1","2","33.33","25.00","60.00","19","5","79.17","10","4","71.43","1","0","100.00","10.00","100.00","36","26","58.06","20","15","57.14","1","1","50.00","5.00","93.33","8.82","89.29","0.981","14741"
"2019-11-27 - Flames 3, Sabres 2","Calgary Flames","Limited ReportFull Report","61.283333333333","48","65","42.48","38","53","41.76","29","36","44.62","3","2","60.00","1.75","2.97","37.08","24","35","40.68","11","12","47.83","9","10","47.37","2","1","66.67","22.22","90.00","13","23","36.11","5","9","35.71","0","0","-","0.00","100.00","21","26","44.68","14","15","48.28","1","1","50.00","7.14","93.33","10.34","94.44","1.048","17485"
"2019-11-27 - Flyers 3, Blue Jackets 2","Philadelphia Flyers","Limited ReportFull Report","60","44","49","47.31","29","39","42.65","22","30","42.31","3","2","60.00","1.36","2.06","39.77","23","22","51.11","6","11","35.29","5","9","35.71","2","1","66.67","40.00","88.89","17","11","60.71","6","5","54.55","0","0","-","0.00","100.00","17","20","45.95","10","12","45.45","1","1","50.00","10.00","91.67","13.64","93.33","1.070","14975"
"2019-11-27 - Golden Knights 4, Predators 3","Vegas Golden Knights","Limited ReportFull Report","61.866666666667","58","56","50.88","40","43","48.19","30","34","46.88","4","3","57.14","1.86","3.06","37.87","21","21","50.00","9","10","47.37","8","8","50.00","3","2","60.00","37.50","75.00","12","11","52.17","6","6","50.00","1","1","50.00","16.67","83.33","31","29","51.67","13","19","40.63","0","0","-","0.00","100.00","13.33","91.18","1.045","17326"
"2019-11-27 - Hurricanes 2, Rangers 3","Carolina Hurricanes","Limited ReportFull Report","60","80","50","61.54","58","39","59.79","43","25","63.24","2","3","40.00","3.99","4.03","49.78","37","31","54.41","21","15","58.33","18","11","62.07","2","2","50.00","11.11","81.82","16","16","50.00","8","8","50.00","0","1","0.00","0.00","87.50","33","15","68.75","14","4","77.78","0","0","-","0.00","100.00","4.65","88.00","0.927","17269"
"2019-11-27 - Islanders 1, Kings 4","New York Islanders","Limited ReportFull Report","60","56","59","48.70","40","46","46.51","25","30","45.45","1","4","20.00","2.14","2.95","42.02","26","26","50.00","10","15","40.00","6","12","33.33","1","1","50.00","16.67","91.67","16","11","59.26","9","6","60.00","0","0","-","0.00","100.00","26","28","48.15","10","11","47.62","0","2","0.00","0.00","81.82","4.00","86.67","0.907","16082"
"2019-11-27 - Jets 5, Sharks 1","Winnipeg Jets","Limited ReportFull Report","60","39","59","39.80","34","42","44.74","26","33","44.07","5","1","83.33","2.45","3.15","43.74","21","35","37.50","8","14","36.36","5","8","38.46","1","1","50.00","20.00","87.50","13","21","38.24","11","10","52.38","1","0","100.00","9.09","100.00","16","22","42.11","9","14","39.13","2","0","100.00","22.22","100.00","19.23","96.97","1.162","16008"
"2019-11-27 - Maple Leafs 6, Red Wings 0","Toronto Maple Leafs","Limited ReportFull Report","60","78","42","65.00","67","37","64.42","54","25","68.35","6","0","100.00","4.59","1.89","70.85","43","26","62.32","17","6","73.91","16","4","80.00","3","0","100.00","18.75","100.00","26","20","56.52","16","9","64.00","2","0","100.00","12.50","100.00","33","14","70.21","20","10","66.67","1","0","100.00","5.00","100.00","11.11","100.00","1.111","19515"
"2019-11-27 - Oilers 1, Avalanche 4","Edmonton Oilers","Limited ReportFull Report","60","41","82","33.33","29","63","31.52","20","50","28.57","1","4","20.00","1.57","4.37","26.41","17","44","27.87","8","18","30.77","5","16","23.81","1","3","25.00","20.00","81.25","9","26","25.71","4","14","22.22","0","1","0.00","0.00","92.86","20","32","38.46","10","17","37.04","0","0","-","0.00","100.00","5.00","92.00","0.970","18021"
"2019-11-27 - Panthers 3, Capitals 4","Florida Panthers","Limited ReportFull Report","60","67","43","60.91","49","25","66.22","40","20","66.67","3","4","42.86","3.25","2.05","61.32","38","24","61.29","17","14","54.84","10","13","43.48","1","3","25.00","10.00","76.92","21","10","67.74","15","4","78.95","1","1","50.00","6.67","75.00","24","16","60.00","13","3","81.25","1","0","100.00","7.69","100.00","7.50","80.00","0.875","18573"
"2019-11-28 - Devils 6, Canadiens 4","New Jersey Devils","Limited ReportFull Report","60","57","90","38.78","45","65","40.91","35","48","42.17","6","4","60.00","4.2","3.35","55.65","22","39","36.07","11","14","44.00","10","11","47.62","4","1","80.00","40.00","90.91","11","25","30.56","4","12","25.00","1","3","25.00","25.00","75.00","30","47","38.96","18","22","45.00","1","0","100.00","5.56","100.00","17.14","91.67","1.088","20876"
"2019-11-29 - Avalanche 5, Blackhawks 2","Colorado Avalanche","Limited ReportFull Report","60","42","64","39.62","31","43","41.89","23","36","38.98","5","2","71.43","1.67","2.85","36.98","22","34","39.29","10","14","41.67","7","12","36.84","2","2","50.00","28.57","83.33","12","20","37.50","4","9","30.77","2","0","100.00","50.00","100.00","16","28","36.36","11","14","44.00","1","0","100.00","9.09","100.00","21.74","94.44","1.162","21822"
"2019-11-29 - Blues 3, Stars 1","St Louis Blues","Limited ReportFull Report","60","75","57","56.82","49","40","55.06","40","32","55.56","3","1","75.00","4.96","2.93","62.84","42","38","52.50","25","18","58.14","16","10","61.54","1","0","100.00","6.25","100.00","17","20","45.95","4","11","26.67","1","0","100.00","25.00","100.00","28","15","65.12","18","10","64.29","1","1","50.00","5.56","90.00","7.50","96.88","1.044","18532"
"2019-11-29 - Coyotes 1, Golden Knights 2","Arizona Coyotes","Limited ReportFull Report","65","58","59","49.57","46","43","51.69","36","38","48.65","1","1","50.00","2.62","2.83","48.02","21","27","43.75","9","13","40.91","8","10","44.44","0","1","0.00","0.00","90.00","12","14","46.15","3","5","37.50","0","0","-","0.00","100.00","34","27","55.74","24","21","53.33","1","0","100.00","4.17","100.00","2.78","97.37","1.001","18326"
"2019-11-29 - Jets 3, Ducks 0","Winnipeg Jets","Limited ReportFull Report","60","39","47","45.35","31","38","44.93","20","24","45.45","3","0","100.00","1.83","1.97","48.12","21","20","51.22","9","12","42.86","7","6","53.85","1","0","100.00","14.29","100.00","12","8","60.00","5","4","55.56","1","0","100.00","20.00","100.00","16","26","38.10","8","14","36.36","1","0","100.00","12.50","100.00","15.00","100.00","1.150","16301"
"2019-11-29 - Kings 1, Sharks 4","Los Angeles Kings","Limited ReportFull Report","60","54","49","52.43","41","33","55.41","34","22","60.71","1","4","20.00","2.89","2.26","56.09","29","24","54.72","11","12","47.83","9","9","50.00","0","1","0.00","0.00","88.89","18","12","60.00","13","5","72.22","1","1","50.00","7.69","80.00","23","21","52.27","12","8","60.00","0","2","0.00","0.00","75.00","2.94","81.82","0.848","16893"
"2019-11-29 - Lightning 3, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","63.05","62","77","44.60","48","49","49.48","30","35","46.15","3","4","42.86","3.38","3.45","49.48","31","36","46.27","13","19","40.63","8","11","42.11","1","1","50.00","12.50","90.91","18","17","51.43","11","9","55.00","1","2","33.33","9.09","77.78","23","29","44.23","8","13","38.10","1","1","50.00","12.50","92.31","10.00","88.57","0.986","18573"
"2019-11-29 - Maple Leafs 4, Sabres 6","Toronto Maple Leafs","Limited ReportFull Report","60","51","48","51.52","41","43","48.81","29","36","44.62","4","6","40.00","2.85","2.73","51.02","26","27","49.06","14","10","58.33","11","10","52.38","2","2","50.00","18.18","80.00","12","17","41.38","7","13","35.00","2","2","50.00","28.57","84.62","20","18","52.63","11","11","50.00","0","1","0.00","0.00","90.91","13.79","83.33","0.971","19070"
"2019-11-29 - Penguins 2, Blue Jackets 5","Pittsburgh Penguins","Limited ReportFull Report","60","53","48","52.48","37","41","47.44","31","30","50.82","2","5","28.57","2.69","3.53","43.31","26","28","48.15","11","13","45.83","9","13","40.91","0","5","0.00","0.00","61.54","15","15","50.00","7","7","50.00","2","0","100.00","28.57","100.00","24","19","55.81","12","10","54.55","0","0","-","0.00","100.00","6.45","83.33","0.898","17402"
"2019-11-29 - Predators 3, Hurricanes 0","Nashville Predators","Limited ReportFull Report","60","45","66","40.54","38","50","43.18","28","31","47.46","3","0","100.00","2.89","3.18","47.57","22","33","40.00","10","15","40.00","8","13","38.10","2","0","100.00","25.00","100.00","12","18","40.00","7","5","58.33","1","0","100.00","14.29","100.00","18","25","41.86","10","9","52.63","0","0","-","0.00","100.00","10.71","100.00","1.107","18680"
"2019-11-29 - Rangers 2, Bruins 3","New York Rangers","Limited ReportFull Report","61.666666666667","48","46","51.06","41","36","53.25","28","27","50.91","2","3","40.00","2.12","1.73","55.11","22","21","51.16","6","10","37.50","4","6","40.00","1","2","33.33","25.00","66.67","16","11","59.26","8","6","57.14","1","1","50.00","12.50","83.33","24","22","52.17","15","13","53.57","0","0","-","0.00","100.00","7.14","88.89","0.960","17850"
"2019-11-29 - Red Wings 1, Flyers 6","Detroit Red Wings","Limited ReportFull Report","60","56","55","50.45","44","41","51.76","33","35","48.53","1","6","14.29","2.66","3.55","42.85","25","26","49.02","11","17","39.29","8","13","38.10","0","5","0.00","0.00","61.54","14","9","60.87","6","5","54.55","0","1","0.00","0.00","80.00","27","26","50.94","17","16","51.52","1","0","100.00","5.88","100.00","3.03","82.86","0.859","18566"
"2019-11-29 - Senators 2, Wild 7","Ottawa Senators","Limited ReportFull Report","60","58","60","49.15","48","45","51.61","35","35","50.00","2","7","22.22","2.31","2.14","51.95","28","23","54.90","10","14","41.67","6","11","35.29","0","6","0.00","0.00","45.45","18","9","66.67","9","4","69.23","2","0","100.00","22.22","100.00","23","32","41.82","17","19","47.22","0","1","0.00","0.00","94.74","5.71","80.00","0.857","17112"
"2019-11-30 - Blackhawks 3, Avalanche 7","Chicago Blackhawks","Limited ReportFull Report","60","57","41","58.16","39","35","52.70","29","29","50.00","3","7","30.00","2.67","2.01","57.05","28","26","51.85","9","6","60.00","7","4","63.64","1","3","25.00","14.29","25.00","19","20","48.72","9","16","36.00","2","4","33.33","22.22","75.00","25","14","64.10","12","8","60.00","0","0","-","0.00","100.00","10.34","75.86","0.862","18015"
"2019-11-30 - Blue Jackets 0, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","60","67","44","60.36","53","36","59.55","39","27","59.09","0","2","0.00","3.85","2.37","61.90","40","26","60.61","20","13","60.61","17","10","62.96","0","2","0.00","0.00","80.00","20","13","60.61","10","6","62.50","0","0","-","0.00","100.00","26","16","61.90","12","10","54.55","0","0","-","0.00","100.00","0.00","92.59","0.926","13433"
"2019-11-30 - Canucks 5, Oilers 2","Vancouver Canucks","Limited ReportFull Report","60","55","57","49.11","46","41","52.87","38","30","55.88","5","2","71.43","2.9","2.47","54.00","27","29","48.21","11","12","47.83","9","5","64.29","3","1","75.00","33.33","80.00","16","17","48.48","10","8","55.56","2","1","66.67","20.00","87.50","25","23","52.08","16","14","53.33","0","0","-","0.00","100.00","13.16","93.33","1.065","18035"
"2019-11-30 - Capitals 5, Red Wings 2","Washington Capitals","Limited ReportFull Report","60","50","49","50.51","40","36","52.63","34","27","55.74","5","2","71.43","4.35","1.73","71.58","27","23","54.00","13","7","65.00","10","5","66.67","4","1","80.00","40.00","80.00","14","16","46.67","8","9","47.06","0","1","0.00","0.00","88.89","19","19","50.00","14","8","63.64","1","0","100.00","7.14","100.00","14.71","92.59","1.073","19190"
"2019-11-30 - Flyers 4, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","60.516666666667","61","61","50.00","41","50","45.05","29","42","40.85","4","3","57.14","1.54","3.02","33.81","18","27","40.00","6","12","33.33","6","11","35.29","2","1","66.67","33.33","90.91","12","15","44.44","4","14","22.22","1","1","50.00","25.00","92.86","36","29","55.38","18","14","56.25","1","1","50.00","5.56","92.86","13.79","92.86","1.067","21213"
"2019-11-30 - Hurricanes 3, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","60","40","73","35.40","31","53","36.90","24","38","38.71","3","2","60.00","1.58","2.82","35.88","19","35","35.19","6","10","37.50","3","10","23.08","1","1","50.00","33.33","90.00","13","25","34.21","9","17","34.62","2","1","66.67","22.22","94.12","17","36","32.08","8","10","44.44","0","0","-","0.00","100.00","12.50","94.74","1.072","19092"
"2019-11-30 - Jets 1, Kings 2","Winnipeg Jets","Limited ReportFull Report","60","62","64","49.21","51","48","51.52","34","34","50.00","1","2","33.33","2.81","3.11","47.47","24","29","45.28","12","12","50.00","8","9","47.06","1","1","50.00","12.50","88.89","12","17","41.38","7","12","36.84","0","0","-","0.00","100.00","37","27","57.81","19","13","59.38","0","1","0.00","0.00","92.31","2.94","94.12","0.971","17249"
"2019-11-30 - Penguins 2, Blues 5","Pittsburgh Penguins","Limited ReportFull Report","60","50","45","52.63","42","34","55.26","31","27","53.45","2","5","28.57","2.61","2.24","53.84","27","24","52.94","9","7","56.25","8","7","53.33","1","2","33.33","12.50","71.43","18","17","51.43","10","8","55.56","0","3","0.00","0.00","62.50","22","19","53.66","12","11","52.17","1","0","100.00","8.33","100.00","6.45","81.48","0.879","18096"
"2019-11-30 - Predators 0, Panthers 3","Nashville Predators","Limited ReportFull Report","60","57","59","49.14","38","41","48.10","27","28","49.09","0","3","0.00","2.01","2.69","42.74","25","24","51.02","7","12","36.84","5","10","33.33","0","3","0.00","0.00","70.00","18","12","60.00","8","3","72.73","0","0","-","0.00","100.00","23","26","46.94","12","12","50.00","0","0","-","0.00","100.00","0.00","89.29","0.893","14285"
"2019-11-30 - Rangers 4, Devils 0","New York Rangers","Limited ReportFull Report","60","35","63","35.71","33","52","38.82","23","33","41.07","4","0","100.00","1.95","2.83","40.84","16","26","38.10","4","6","40.00","3","4","42.86","1","0","100.00","33.33","100.00","12","20","37.50","8","8","50.00","2","0","100.00","25.00","100.00","15","33","31.25","8","17","32.00","0","0","-","0.00","100.00","17.39","100.00","1.174","16514"
"2019-11-30 - Sabres 1, Maple Leafs 2","Buffalo Sabres","Limited ReportFull Report","61.75","61","66","48.03","50","55","47.62","30","43","41.10","1","2","33.33","2.3","2.1","52.27","26","26","50.00","16","5","76.19","9","3","75.00","1","1","50.00","11.11","66.67","10","21","32.26","7","15","31.82","0","1","0.00","0.00","93.33","32","36","47.06","14","23","37.84","0","0","-","0.00","100.00","3.33","95.35","0.987","19250"
"2019-11-30 - Senators 1, Flames 3","Ottawa Senators","Limited ReportFull Report","60","58","60","49.15","44","44","50.00","27","27","50.00","1","3","25.00","2.89","3.79","43.24","30","30","50.00","15","14","51.72","12","10","54.55","0","2","0.00","0.00","80.00","15","16","48.39","5","5","50.00","1","1","50.00","20.00","80.00","25","27","48.08","8","11","42.11","0","0","-","0.00","100.00","3.70","88.89","0.926","18919"
"2019-11-30 - Sharks 4, Coyotes 2","San Jose Sharks","Limited ReportFull Report","60","45","45","50.00","38","37","50.67","30","23","56.60","4","2","66.67","1.82","1.93","48.59","21","23","47.73","6","11","35.29","4","8","33.33","1","0","100.00","25.00","100.00","15","12","55.56","9","5","64.29","1","0","100.00","11.11","100.00","18","18","50.00","14","9","60.87","1","2","33.33","7.14","77.78","13.33","91.30","1.046","15485"
"2019-12-01 - Canadiens 1, Bruins 3","Montreal Canadiens","Limited ReportFull Report","60","54","53","50.47","38","41","48.10","29","34","46.03","1","3","25.00","1.92","2.16","47.06","22","25","46.81","6","10","37.50","4","6","40.00","1","1","50.00","25.00","83.33","16","15","51.61","9","8","52.94","0","2","0.00","0.00","75.00","26","26","50.00","10","18","35.71","0","0","-","0.00","100.00","3.45","91.18","0.946","17850"
"2019-12-01 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","60","47","62","43.12","38","39","49.35","28","32","46.67","3","2","60.00","2.83","1.68","62.73","28","24","53.85","6","10","37.50","3","8","27.27","0","2","0.00","0.00","75.00","22","14","61.11","10","3","76.92","2","0","100.00","20.00","100.00","19","33","36.54","15","19","44.12","1","0","100.00","6.67","100.00","10.71","93.75","1.045","18871"
"2019-12-01 - Stars 2, Wild 3","Dallas Stars","Limited ReportFull Report","65","55","52","51.40","36","37","49.32","28","29","49.12","2","2","50.00","1.47","2.04","41.83","20","17","54.05","4","8","33.33","3","7","30.00","0","2","0.00","0.00","71.43","16","9","64.00","9","5","64.29","0","0","-","0.00","100.00","31","27","53.45","14","14","50.00","2","0","100.00","14.29","100.00","7.14","93.10","1.002","17096"
"2019-12-02 - Blues 4, Blackhawks 0","St Louis Blues","Limited ReportFull Report","60","49","62","44.14","35","50","41.18","30","38","44.12","4","0","100.00","2.27","2.63","46.32","30","29","50.85","13","11","54.17","10","8","55.56","2","0","100.00","20.00","100.00","17","18","48.57","11","8","57.89","2","0","100.00","18.18","100.00","15","28","34.88","8","21","27.59","0","0","-","0.00","100.00","13.33","100.00","1.133","21204"
"2019-12-02 - Devils 1, Sabres 7","New Jersey Devils","Limited ReportFull Report","60","72","41","63.72","60","37","61.86","45","32","58.44","1","7","12.50","3.69","1.84","66.75","27","18","60.00","11","9","55.00","10","7","58.82","1","2","33.33","10.00","71.43","16","9","64.00","8","8","50.00","0","2","0.00","0.00","75.00","40","22","64.52","24","17","58.54","0","3","0.00","0.00","82.35","2.22","78.13","0.803","15422"
"2019-12-02 - Golden Knights 4, Rangers 1","Vegas Golden Knights","Limited ReportFull Report","60","59","71","45.38","48","50","48.98","32","30","51.61","4","1","80.00","2.87","3.08","48.24","35","35","50.00","15","15","50.00","10","8","55.56","2","1","66.67","20.00","87.50","20","20","50.00","10","7","58.82","1","0","100.00","10.00","100.00","21","35","37.50","11","14","44.00","1","0","100.00","9.09","100.00","12.50","96.67","1.092","16325"
"2019-12-02 - Islanders 4, Red Wings 1","New York Islanders","Limited ReportFull Report","60","45","56","44.55","35","42","45.45","25","31","44.64","4","1","80.00","2.28","3.05","42.73","25","25","50.00","9","11","45.00","9","8","52.94","3","1","75.00","33.33","87.50","16","14","53.33","6","11","35.29","0","0","-","0.00","100.00","16","28","36.36","9","10","47.37","1","0","100.00","11.11","100.00","16.00","96.77","1.128","17510"
"2019-12-02 - Kings 2, Ducks 4","Los Angeles Kings","Limited ReportFull Report","60","73","50","59.35","59","32","64.84","36","20","64.29","2","4","33.33","3.08","2.24","57.91","28","30","48.28","11","12","47.83","7","6","53.85","1","2","33.33","14.29","66.67","17","18","48.57","11","4","73.33","0","1","0.00","0.00","75.00","43","13","76.79","18","7","72.00","1","0","100.00","5.56","100.00","5.56","80.00","0.856","15434"
"2019-12-03 - Capitals 5, Sharks 2","Washington Capitals","Limited ReportFull Report","60","55","47","53.92","43","36","54.43","28","25","52.83","5","2","71.43","3.08","1.66","65.02","24","20","54.55","14","9","60.87","8","8","50.00","4","1","80.00","50.00","87.50","10","11","47.62","4","3","57.14","0","0","-","0.00","100.00","26","19","57.78","15","10","60.00","1","1","50.00","6.67","90.00","17.86","92.00","1.099","15762"
"2019-12-03 - Coyotes 4, Blue Jackets 2","Arizona Coyotes","Limited ReportFull Report","60","44","60","42.31","35","46","43.21","28","35","44.44","4","2","66.67","2.53","2.36","51.75","22","26","45.83","6","6","50.00","6","4","60.00","1","1","50.00","16.67","75.00","16","20","44.44","11","15","42.31","2","1","66.67","18.18","93.33","13","22","37.14","8","13","38.10","0","0","-","0.00","100.00","14.29","94.29","1.086","14455"
"2019-12-03 - Golden Knights 4, Devils 3","Vegas Golden Knights","Limited ReportFull Report","60","51","66","43.59","38","50","43.18","30","35","46.15","4","3","57.14","2.53","2.78","47.71","28","31","47.46","12","10","54.55","11","4","73.33","4","0","100.00","36.36","100.00","16","21","43.24","8","17","32.00","0","2","0.00","0.00","88.24","18","28","39.13","9","13","40.91","0","1","0.00","0.00","92.31","13.33","91.43","1.048","12831"
"2019-12-03 - Hurricanes 0, Bruins 2","Carolina Hurricanes","Limited ReportFull Report","60","49","48","50.52","39","37","51.32","24","34","41.38","0","2","0.00","1.56","1.83","45.94","18","25","41.86","7","5","58.33","4","5","44.44","0","2","0.00","0.00","60.00","11","20","35.48","5","14","26.32","0","0","-","0.00","100.00","29","22","56.86","14","15","48.28","0","0","-","0.00","100.00","0.00","94.12","0.941","17850"
"2019-12-03 - Islanders 2, Canadiens 4","New York Islanders","Limited ReportFull Report","60","54","67","44.63","31","49","38.75","23","40","36.51","2","4","33.33","2.02","3.13","39.19","27","37","42.19","10","18","35.71","8","12","40.00","1","2","33.33","12.50","83.33","17","19","47.22","4","9","30.77","1","0","100.00","25.00","100.00","20","26","43.48","7","17","29.17","0","1","0.00","0.00","94.12","8.70","90.00","0.987","20440"
"2019-12-03 - Lightning 3, Predators 2","Tampa Bay Lightning","Limited ReportFull Report","62.583333333333","59","49","54.63","48","39","55.17","31","32","49.21","3","2","60.00","2.78","1.8","60.66","30","21","58.82","10","9","52.63","8","7","53.33","2","0","100.00","25.00","100.00","20","12","62.50","12","7","63.16","0","0","-","0.00","100.00","27","26","50.94","10","16","38.46","1","2","33.33","10.00","87.50","9.68","93.75","1.034","17163"
"2019-12-03 - Maple Leafs 1, Flyers 6","Toronto Maple Leafs","Limited ReportFull Report","60","47","63","42.73","39","43","47.56","28","29","49.12","1","6","14.29","2.86","4.17","40.66","25","41","37.88","12","18","40.00","11","11","50.00","0","4","0.00","0.00","63.64","13","23","36.11","5","12","29.41","0","2","0.00","0.00","83.33","19","18","51.35","12","6","66.67","1","0","100.00","8.33","100.00","3.57","79.31","0.829","15811"
"2019-12-03 - Senators 2, Canucks 5","Ottawa Senators","Limited ReportFull Report","60","67","49","57.76","51","36","58.62","42","29","59.15","2","5","28.57","3.97","2.42","62.14","39","27","59.09","17","13","56.67","13","10","56.52","1","4","20.00","7.69","60.00","22","14","61.11","13","7","65.00","1","0","100.00","7.69","100.00","20","17","54.05","13","12","52.00","0","1","0.00","0.00","91.67","4.76","82.76","0.875","18559"
"2019-12-03 - Stars 1, Jets 5","Dallas Stars","Limited ReportFull Report","60","54","55","49.54","41","42","49.40","28","30","48.28","1","5","16.67","3.2","2.69","54.28","30","27","52.63","16","13","55.17","11","11","50.00","1","5","16.67","9.09","54.55","14","14","50.00","3","4","42.86","0","0","-","0.00","100.00","22","21","51.16","14","12","53.85","0","0","-","0.00","100.00","3.57","83.33","0.869","15325"
"2019-12-03 - Wild 4, Panthers 2","Minnesota Wild","Limited ReportFull Report","60","43","72","37.39","33","64","34.02","26","46","36.11","4","2","66.67","2.77","3.04","47.70","18","28","39.13","8","9","47.06","5","7","41.67","1","0","100.00","20.00","100.00","10","19","34.48","5","15","25.00","2","1","66.67","40.00","93.33","22","40","35.48","15","23","39.47","0","1","0.00","0.00","95.65","15.38","95.65","1.110","10167"
"2019-12-04 - Avalanche 3, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","60","59","60","49.58","40","49","44.94","30","39","43.48","3","1","75.00","3.03","2.2","57.92","28","24","53.85","14","12","53.85","12","10","54.55","1","1","50.00","8.33","90.00","14","12","53.85","6","9","40.00","1","0","100.00","16.67","100.00","27","29","48.21","11","17","39.29","1","0","100.00","9.09","100.00","10.00","97.44","1.074","19351"
"2019-12-04 - Blues 0, Penguins 3","St Louis Blues","Limited ReportFull Report","60","42","50","45.65","32","42","43.24","28","33","45.90","0","3","0.00","2.36","3.19","42.54","16","27","37.21","8","18","30.77","8","15","34.78","0","3","0.00","0.00","80.00","8","9","47.06","7","3","70.00","0","0","-","0.00","100.00","19","21","47.50","9","13","40.91","0","0","-","0.00","100.00","0.00","90.91","0.909","18411"
"2019-12-04 - Capitals 3, Kings 1","Washington Capitals","Limited ReportFull Report","60","48","44","52.17","39","32","54.93","22","23","48.89","3","1","75.00","3.61","1.79","66.90","22","18","55.00","14","6","70.00","9","4","69.23","1","1","50.00","11.11","75.00","8","12","40.00","2","6","25.00","0","0","-","0.00","100.00","20","24","45.45","10","12","45.45","1","0","100.00","10.00","100.00","13.64","95.65","1.093","16102"
