date,team,name,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_25,BUF,Johan Larsson,13.2,0,0,1,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.95,1.6,5.663716814159293
19_10_25,DET,Patrik Nemeth,14.6,0,0,3,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5.1333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.7333333333333,4.800000000000001,14.594594594594621
19_10_25,VGK,Jon Merrill,19.766666666667,0,0,1,3,0.02,2.95,0.0,0.0,0.0,0.0,0.04,0.36666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,23.08333333333367,6.4,16.6353790613716
19_10_25,NYI,Brock Nelson,15.45,0,0,2,1,0.16,3.0666666666667,0.0,0.0,0.0,0.0,0.0,2.4833333333333,0.0,0.0,1.0,1.0,0.06,4.800000000000001,0.0,3.2,21.0,8.0,22.857142857142854
19_10_25,BUF,Jeff Skinner,12.366666666667,0,0,0,0,0.01,4.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9833333333337,0.0,0.0
19_10_25,N.J,Taylor Hall,16.666666666667,0,0,1,0,0.11,4.45,0.0,1.0,3.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.3,0.0,21.116666666666998,14.9,42.33622730860233
19_10_25,COL,Joonas Donskoi,12.666666666667,0,0,1,0,0.04,0.36666666666667,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.48333333333367,1.6,6.628308400460146
19_10_25,NYI,Tom Kuhnhackl,2.65,0,0,0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.9499999999999997,1.6,32.54237288135594
19_10_25,S.J,Marcus Sorensen,9.6666666666667,0,0,0,1,0.0,0.21666666666667,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.15,1.6,0.0,0.0,12.433333333333369,1.6,7.721179624664858
19_10_25,S.J,Tim Heed,8.25,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.25,1.6,11.636363636363637
19_10_25,TOR,Kevin Gravel,8.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,9.149999999999999,1.6,10.491803278688526
19_10_25,VGK,Mark Stone,16.5,0,0,2,1,0.19,2.4166666666667,0.0,0.0,0.0,0.0,0.0,1.4166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.3333333333334,4.800000000000001,14.163934426229464
19_10_25,OTT,Dylan DeMelo,16.083333333333,0,0,2,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.61666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.699999999999672,3.2,11.497005988024178
19_10_25,N.J,Blake Coleman,12.316666666667,0,0,1,0,0.11,0.25,0.0,0.0,0.0,0.0,0.0,1.2666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.8333333333337,1.6,6.939759036144395
19_10_25,TOR,Nick Shore,8.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0
19_10_25,VAN,Josh Leivo,12.933333333333,0,0,3,0,0.32,3.0833333333333,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,16.0166666666663,6.4,23.97502601456871
19_10_25,OTT,Jean-Gabriel Pageau,17.216666666667,0,0,3,0,0.17,0.36666666666667,0.0,0.0,0.0,0.0,0.0,2.2333333333333,0.0,0.0,1.0,0.0,0.08,4.800000000000001,0.0,1.6,19.81666666666697,6.4,19.377628259040915
19_10_25,NYI,Scott Mayfield,10.066666666667,0,0,2,0,0.02,0.35,0.0,0.0,0.0,0.0,0.0,6.9833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.4000000000003,3.2,11.0344827586205
19_10_25,COL,Gabriel Landeskog,14.616666666667,0,0,3,0,0.28,3.1166666666667,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.56666666666703,4.800000000000001,15.511669658886593
19_10_25,OTT,Vladislav Namestnikov,11.883333333333,0,0,1,1,0.1,4.2166666666667,0.0,0.0,1.0,0.0,0.11,0.95,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,17.0499999999997,4.800000000000001,16.89149560117332
19_10_25,BUF,Colin Miller,18.233333333333,0,0,4,2,0.11,1.9166666666667,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,1.6,0.0,20.1499999999997,11.200000000000001,33.34987593052159
19_10_25,VGK,Jonathan Marchessault,13.333333333333,0,0,2,0,0.07,2.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.1499999999997,3.2,11.88854489164109
19_10_25,S.J,Barclay Goodrow,11.316666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.8333333333337,1.6,6.4719101123593905
19_10_25,VAN,Tanner Pearson,13.85,0,0,2,0,0.2,3.0833333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.9333333333333,3.2,11.338582677165375
19_10_25,BUF,Zemgus Girgensons,13.516666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066666666667,0.0,0.0
19_10_25,TOR,Cody Ceci,21.5,0,0,1,0,0.04,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.516666666666666,1.6,4.461657629744384
19_10_25,WSH,Tom Wilson,15.266666666667,0,0,1,1,0.06,1.15,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.366666666666998,3.2,11.055662188099598
19_10_25,NYI,Adam Pelech,16.483333333333,0,0,0,1,0.01,0.016666666666667,0.0,0.0,0.0,0.0,0.0,6.2166666666667,0.0,0.0,0.0,2.0,0.0,1.6,0.0,3.2,22.716666666666367,4.800000000000001,12.677916360968622
19_10_25,OTT,Chris Tierney,9.9666666666667,0,0,0,0,0.07,5.2666666666667,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6833333333334,0.0,0.0
19_10_25,N.J,Damon Severson,20.466666666667,0,0,1,1,0.03,0.76666666666667,0.0,0.0,0.0,0.0,0.0,1.7833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,23.016666666666968,3.2,8.341781317885482
19_10_25,DET,Andreas Athanasiou,14.283333333333,0,0,0,0,0.0,4.2,0.0,0.0,3.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,18.483333333333,4.800000000000001,15.581605049594513
19_10_25,VGK,Jake Bischoff,14.85,0,0,2,1,0.04,0.11666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.96666666666667,4.800000000000001,19.242761692650333
19_10_25,ARI,Vinnie Hinostroza,10.783333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.783333333333,1.6,8.90262751159224
19_10_25,TOR,Alexander Kerfoot,13.433333333333,0,0,2,1,0.15,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.233333333333,4.800000000000001,15.795246800731555
19_10_25,N.J,Nikita Gusev,10.433333333333,0,0,2,0,0.07,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.41666666666633,3.2,16.81751824817568
19_10_25,OTT,Scott Sabourin,8.2333333333333,0,0,2,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,8.2333333333333,3.2,23.319838056680254
19_10_25,BUF,John Gilmour,16.383333333333,0,0,2,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.4666666666663,3.2,10.992366412213972
19_10_25,TOR,Andreas Johnsson,12.583333333333,0,0,3,0,0.21,5.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.8499999999997,4.800000000000001,16.134453781512878
19_10_25,VAN,Tyler Motte,10.266666666667,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.166666666667,4.800000000000001,23.671232876711684
19_10_25,N.J,John Hayden,11.283333333333,0,0,1,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.283333333333,3.2,17.01624815361941
19_10_25,OTT,Anthony Duclair,12.45,0,0,3,1,0.26,4.2,0.0,1.0,2.0,0.0,0.16,0.45,0.0,0.0,0.0,0.0,0.0,6.4,11.7,0.0,17.099999999999998,18.1,63.50877192982457
19_10_25,N.J,Miles Wood,11.866666666667,0,0,0,0,0.03,0.21666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08333333333367,0.0,0.0
19_10_25,OTT,Nick Paul,17.8,0,0,1,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.45,4.800000000000001,15.609756097560977
19_10_25,COL,Ryan Graves,14.916666666667,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.583333333333698,4.800000000000001,15.49775784753333
19_10_25,COL,Andre Burakovsky,12.083333333333,0,0,2,0,0.08,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.79999999999967,3.2,15.000000000000387
19_10_25,VGK,Shea Theodore,16.933333333333,0,0,2,1,0.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.133333333333,4.800000000000001,14.304635761589644
19_10_25,DET,Jacob de la Rose,8.7166666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9166666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.6333333333334,0.0,0.0
19_10_25,DET,Madison Bowey,14.25,0,0,2,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.3166666666667,3.2,11.76710929519916
19_10_25,VGK,William Carrier,9.8666666666667,0,0,1,0,0.09,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.900000000000032,1.6,9.696969696969667
19_10_25,DET,Tyler Bertuzzi,17.633333333333,0,0,3,0,0.2,3.5666666666667,0.0,0.0,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.28333333333303,4.800000000000001,13.5317149569305
19_10_25,BUF,Rasmus Ristolainen,19.916666666667,0,0,0,2,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,4.9166666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,26.016666666667,4.800000000000001,11.069827033952455
19_10_25,COL,Valeri Nichushkin,11.15,0,0,2,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.06666666666667,4.800000000000001,23.867403314917123
19_10_25,NYI,Ryan Pulock,13.65,0,0,1,0,0.06,2.25,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,17.4333333333333,3.2,11.01338432122373
19_10_25,COL,Nikita Zadorov,17.816666666667,0,0,3,1,0.04,0.033333333333333,0.0,0.0,0.0,0.0,0.0,3.5666666666667,0.0,0.0,0.0,1.0,0.0,6.4,0.0,1.6,21.416666666667034,8.0,22.412451361867323
19_10_25,N.J,Mirco Mueller,13.35,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.35,1.6,7.191011235955057
19_10_25,DET,Anthony Mantha,15.333333333333,0,0,3,1,0.18,4.2,0.0,0.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2,0.0,19.533333333333,9.600000000000001,29.48805460750904
19_10_25,TOR,Frederik Gauthier,13.85,0,0,0,0,0.0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.866666666666667,0.0,0.0
19_10_25,BUF,Conor Sheary,10.966666666667,0,0,1,0,0.08,1.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.283333333333701,1.6,7.815468113975343
19_10_25,WSH,Garnet Hathaway,10.45,0,0,0,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666667,0.0,1.0,0.0,0.0,0.0,3.2,0.0,10.0,13.1166666666667,13.2,60.38119440914852
19_10_25,S.J,Melker Karlsson,8.8333333333333,0,0,0,0,0.0,0.21666666666667,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39999999999997,0.0,0.0
19_10_25,VGK,Tomas Nosek,10.333333333333,0,0,1,1,0.3,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.733333333333004,3.2,17.888198757764524
19_10_25,DET,Dylan Larkin,17.433333333333,0,0,8,0,0.39,2.9333333333333,0.0,0.0,0.0,0.0,0.0,1.6166666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,21.983333333332997,12.8,34.93555724033413
19_10_25,TOR,Kasperi Kapanen,11.4,0,0,0,0,0.86,4.4,0.0,0.0,0.0,0.0,0.0,1.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9166666666667,0.0,0.0
19_10_25,ARI,Christian Dvorak,16.083333333333,0,0,1,1,0.04,1.2,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.4999999999997,3.2,10.378378378378548
19_10_25,DET,Christoffer Ehn,8.3666666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9333333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,11.299999999999999,3.2,16.991150442477878
19_10_25,BUF,Victor Olofsson,11.516666666667,0,0,1,0,0.01,3.9333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,15.4500000000003,10.1,39.22330097087303
19_10_25,NYI,Cole Bardreau,10.916666666667,0,0,1,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,1.0,0.0,0.06,1.6,0.0,1.6,11.73333333333367,3.2,16.363636363635898
19_10_25,WSH,Jonas Siegenthaler,11.916666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,18.716666666667,3.2,10.258236865538555
19_10_25,S.J,Timo Meier,15.116666666667,0,0,2,2,0.23,0.9,0.0,0.0,0.0,0.0,0.0,1.7333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.7500000000003,6.4,21.633802816901046
19_10_25,DET,Evgeny Svechnikov,7.2833333333333,0,0,0,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2833333333333,0.0,0.0
19_10_25,ARI,Christian Fischer,11.033333333333,0,0,2,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.033333333333,3.2,17.40181268882228
19_10_25,NYI,Anthony Beauvillier,15.166666666667,0,0,0,1,0.11,3.0666666666667,0.0,0.0,0.0,0.0,0.07,1.1666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.4000000000004,1.6,4.948453608247321
19_10_25,ARI,Kyle Capobianco,10.083333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.083333333333,3.2,19.041322314050216
19_10_25,BUF,Evan Rodrigues,10.35,0,0,5,1,0.2,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,10.483333333333329,9.6,54.94435612082673
19_10_25,OTT,J.C. Beaudin,6.3166666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3166666666667,0.0,0.0
19_10_25,ARI,Conor Garland,11.583333333333,0,0,1,0,0.02,1.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.033333333333,1.6,7.365728900255943
19_10_25,TOR,Dmytro Timashov,10.3,0,0,0,0,0.0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.316666666666668,0.0,0.0
19_10_25,N.J,Kevin Rooney,10.4,0,0,4,0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,10.9,6.4,35.22935779816514
19_10_25,ARI,Jakob Chychrun,21.016666666667,0,0,1,1,0.05,1.1,0.0,0.0,0.0,0.0,0.0,2.0666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.1833333333337,3.2,7.9393521709164885
19_10_25,OTT,Logan Brown,12.383333333333,0,0,2,0,0.27,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,15.783333333333001,11.7,44.477296726505685
19_10_25,COL,Tyson Jost,12.116666666667,0,0,2,0,0.09,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,13.28333333333367,4.800000000000001,21.681304893349516
19_10_25,DET,Givani Smith,8.5833333333333,0,0,2,0,0.15,2.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.0166666666666,3.2,17.428139183056082
19_10_25,DET,Dennis Cholowski,17.316666666667,0,0,3,1,0.05,3.3666666666667,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.71666666666703,6.4,18.535800482702815
19_10_25,COL,Samuel Girard,15.583333333333,0,0,1,1,0.02,3.1166666666667,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,18.799999999999702,11.7,37.340425531915486
19_10_25,DET,Filip Hronek,16.833333333333,0,0,1,0,0.05,3.3,0.0,0.0,2.0,0.0,0.11,3.8333333333333,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.0,23.966666666666303,4.800000000000001,12.01668984700992
19_10_25,VAN,Troy Stecher,11.283333333333,0,0,2,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.283333333333,4.800000000000001,25.52437223042912
19_10_25,OTT,Nikita Zaitsev,18.166666666667,0,0,0,1,0.01,0.36666666666667,0.0,0.0,0.0,0.0,0.0,4.6833333333333,0.0,0.0,1.0,0.0,0.0,1.6,0.0,1.6,23.216666666666967,3.2,8.269921033740022
19_10_25,S.J,Dylan Gambrell,9.4,0,0,0,0,0.06,0.58333333333333,0.0,0.0,0.0,0.0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00000000000003,0.0,0.0
19_10_25,TOR,Trevor Moore,9.5,0,0,0,0,0.02,4.1666666666667,0.0,0.0,0.0,0.0,0.0,0.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53333333333337,0.0,0.0
19_10_25,S.J,Mario Ferraro,15.283333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.5666666666663,3.2,11.589537223340297
19_10_25,VGK,Cody Glass,11.433333333333,0,0,0,0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.633333333332999,0.0,0.0
19_10_25,BUF,Casey Mittelstadt,10.1,0,0,0,0,0.0,1.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4166666666667,0.0,0.0
19_10_25,N.J,Nico Hischier,11.916666666667,0,0,0,0,0.0,1.2333333333333,0.0,0.0,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.233333333333633,0.0,0.0
19_10_25,BUF,Henri Jokiharju,13.983333333333,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.0666666666663,3.2,12.743362831858718
19_10_25,OTT,Erik Brannstrom,12.5,0,0,0,0,0.02,1.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6666666666667,0.0,0.0
19_10_25,S.J,Lukas Radil,7.8666666666667,0,0,1,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.8666666666667,1.6,12.203389830508424
19_10_25,VAN,Quinn Hughes,16.1,0,0,1,0,0.01,6.1666666666667,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,22.2666666666667,11.7,31.526946107784383
19_10_25,OTT,Brady Tkachuk,11.8,0,0,2,0,0.19,4.5666666666667,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.366666666666703,3.2,11.731160896130321
19_10_25,BUF,Rasmus Dahlin,14.4,0,0,1,0,0.05,4.0166666666667,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,18.4166666666667,1.6,5.212669683257909
19_10_25,NYI,Noah Dobson,10.766666666667,0,0,0,0,0.0,1.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4333333333337,0.0,0.0
19_10_25,ARI,Ilya Lyubushkin,11.0,0,0,2,0,0.02,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.1,3.2,17.2972972972973
19_10_25,DET,Taro Hirose,9.9,0,0,1,0,0.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.700000000000001,1.6,8.205128205128204
